,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
583,ricardos-cafe-trattoria-lowell,Ricardo's Cafe Trattoria,47,$$,False,42.640567290928004,-71.30865390344499,Lowell,MA,01852,US,3.5,19784532777.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/kGE7YdtU2VQr-Bm1PSX7SQ/o.jpg,17470080,Lowell,United States,42.6403,-71.3086,3,3.5,Good,87,,2.0
584,romeo-and-juliet-cafe-lowell,Romeo & Juliet Cafe,9,$,False,42.6407508850098,-71.3113250732422,Lowell,MA,01852,US,4.5,19784539468.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/My2-ijGOXFmyFELmEQxm6g/o.jpg,17470082,Lowell,United States,42.6409,-71.3114,1,3.3,Average,12,,1.0
585,senmonorom-restaurant-lowell,Senmonorom Restaurant,26,$$,False,42.635763511061704,-71.3515394926071,Lowell,MA,01851,US,4.0,19782750024.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/2ODEyap6ViwfJat5mxiZ0w/o.jpg,17470092,Lowell,United States,42.6357,-71.3521,1,3.2,Average,9,,2.0
586,simply-khmer-lowell-2,Simply Khmer,192,$$,False,42.6315155029297,-71.3190231323242,Lowell,MA,01851,US,3.5,19784546700.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/qmkOiq7q36yWooh17shPWw/o.jpg,17474461,Lowell,United States,42.6314157,-71.3192578,1,0.0,Not rated,2,,2.0
587,suppas-pizza-and-subs-lowell,Suppa's Pizza & Subs,82,$,False,42.6539306640625,-71.3274841308594,Lowell,MA,01854,US,3.5,19789703961.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/050BNQEZtzYoakoS2wShcA/o.jpg,17470102,Lowell,United States,42.6538,-71.3273,1,3.7,Good,107,,1.0
588,viet-thai-lowell,Viet-Thai,156,$,False,42.64583,-71.3144,Lowell,MA,01852,US,4.0,19784460977.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/Erq4RkMltjmM2JlzVSFlHw/o.jpg,17470114,Lowell,United States,42.6459,-71.3142,1,3.5,Good,42,https://b.zmtcdn.com/data/pictures/4/17470114/add1197f6bd6a39c65d1b8b0f9e5084c_featured_v2.jpg,1.0
589,68-degrees-kitchen-austin-2,68 Degrees Kitchen,23,$$,False,30.277859999999997,-97.7729,Austin,TX,78703,US,4.0,15127666868.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/WpdYBP3BXG0anPJz-Vi09w/o.jpg,18398776,Austin,United States,30.27794,-97.773034,2,0.0,Not rated,1,,2.0
590,888-pan-asian-restaurant-austin,888 Pan Asian Restaurant,1002,$,False,30.2296193570823,-97.7299686863661,Austin,TX,78741,US,4.0,15124484722.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/5V_n2nMlCEnMFa81qui97Q/o.jpg,16911912,Austin,United States,30.2295027778,-97.7300333333,2,4.1,Very Good,427,https://b.zmtcdn.com/data/pictures/2/16911912/90552994486bdcf1a1ec885ec8986bf4_featured_v2.jpg,1.0
591,barley-swine-austin,Barley Swine,797,$$$,False,30.341273766165198,-97.7383886364151,Austin,TX,78757,US,4.0,15123948150.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/lqsxZ_kD9TrsVJzmck7Uzw/o.jpg,18174921,Austin,United States,30.341333,-97.738287,2,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/1/18174921/c0a31bd1914aaef51236019f3514b0fe_featured_v2.jpg,3.0
592,bazille-austin,Bazille,15,$$,False,30.402244239201398,-97.7204028617381,Austin,TX,78758,US,4.0,15126054875.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Jhrf1h1cdPulOHlJ3knlCQ/o.jpg,18392466,Austin,United States,30.402707,-97.720089,1,0.0,Not rated,0,,2.0
593,blue-dahlia-bistro-austin-2,Blue Dahlia Bistro,149,$$,False,30.278640289503002,-97.80777385929001,Austin,TX,78746,US,4.0,15123061668.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/y6NIpuot8sycqub-QO3O7w/o.jpg,16916974,Austin,United States,30.2786638889,-97.80768611110001,2,3.5,Good,81,https://b.zmtcdn.com/data/pictures/chains/5/16914445/28ea72cc0e3513d918a6c3d5cea54409_featured_v2.jpg,2.0
594,boteco-austin-3,Boteco,248,$$,False,30.26431,-97.72789,Austin,TX,78702,US,5.0,,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/_2J-dRbd580S6aUvficrMA/o.jpg,17881483,Austin,United States,30.2642638889,-97.727975,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/3/17881483/c0242d5251681f632d9294fa71ae9b85_featured_v2.jpg,2.0
595,brentwood-social-house-austin,Brentwood Social House,67,$,False,30.3322058641016,-97.73455932689458,Austin,TX,78756,US,4.5,15123628656.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/tqM_lyQIw8oqnI2LwCDlNA/o.jpg,18392478,Austin,United States,30.332274,-97.735081,1,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/8/18392478/0a1f7e6b80d232b6b0a2e6b4f7f4ace0_featured_v2.jpg,1.0
596,bun-belly-austin,Bun Belly,308,$$,False,30.31124,-97.71505,Austin,TX,78751,US,4.0,15123584101.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/YGa7pDgDJtkcRyJ1OvAsBg/o.jpg,16918247,Austin,United States,30.3110694444,-97.7154,2,2.4,Poor,8,https://b.zmtcdn.com/data/pictures/7/16918247/686fbe1298531ae083051ed2c61f3162_featured_v2.jpg,2.0
597,cafe-josie-austin-3,Cafe Josie,198,$$$,False,30.27298,-97.75718,Austin,TX,78703,US,4.5,15123229226.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/SiFrNnSJjjNsiqP9Fqze6g/o.jpg,16912213,Austin,United States,30.272872222199997,-97.7569055556,4,3.5,Good,126,https://b.zmtcdn.com/data/pictures/3/16912213/480b6618e6de2ce1cbe6b91886ab2822_featured_v2.jpg,3.0
598,chicon-austin,Chicon,68,$$,False,30.2616841569345,-97.72147039114179,Austin,TX,78702,US,4.0,15123541480.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/In28XCgXPu-EQLUpn4BGSg/o.jpg,18174932,Austin,United States,30.261708,-97.721587,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/2/18174932/09c76162bc6049256b68dec05177239f_featured_v2.jpg,2.0
599,contigo-austin,Contigo,636,$$,False,30.288040000000002,-97.70335,Austin,TX,78723,US,4.0,15126142260.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/XzbM0t6g2cXvREmmWbQ-mw/o.jpg,16916454,Austin,United States,30.2878426,-97.703443,3,3.8,Good,211,https://b.zmtcdn.com/data/pictures/4/16916454/770823bdea4dc05877f3ab3bbf0fd977_featured_v2.jpg,2.0
600,copper-restaurant-and-dessert-lounge-austin,Copper Restaurant & Dessert Lounge,239,$$,False,30.4004500969122,-97.72693661840401,Austin,TX,78758,US,4.0,15122153633.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/ZAXVVQ5WhD-_30Eq5flzGg/o.jpg,16916805,Austin,United States,30.4006055556,-97.7272333333,3,3.3,Average,58,https://b.zmtcdn.com/data/pictures/5/16916805/cd23ad882e27f81f624452912b02d5da_featured_v2.jpg,2.0
601,culinary-dropout-austin,Culinary Dropout,208,$$,False,30.403653000000002,-97.721503,Austin,TX,78758,US,4.0,15127773394.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/be_be9Ndm9434W0IYdfWbQ/o.jpg,18393016,Austin,United States,30.403538,-97.721467,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/6/18393016/a7ab552449eea66098345112e68a11e7_featured_v2.jpg,2.0
602,cypress-grill-austin,Cypress Grill,415,$$,False,30.22378213933,-97.83894567674369,Austin,TX,78749,US,4.0,15123587474.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/zNPTVczYsrGZP7_YeiLMVQ/o.jpg,16912459,Austin,United States,30.223702777800003,-97.8388833333,2,3.9,Good,362,https://b.zmtcdn.com/data/pictures/9/16912459/b52370dd194bbaec5d4943f9f9a0c333_featured_v2.jpg,2.0
603,dai-due-austin-5,Dai Due,358,$$,False,30.284887129755802,-97.71678396933649,Austin,TX,78722,US,4.0,15125240688.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/U8XK7nnoWRj9bWuKB21FmQ/o.jpg,16918348,Austin,United States,30.284836111100002,-97.7168805556,3,3.4,Average,42,https://b.zmtcdn.com/data/pictures/8/16918348/61a4f0c7c02fbf848a49b7077c311ff4_featured_v2.jpg,2.0
604,delicious-austin,Delicious,59,$$,False,30.254861732009996,-97.7624645348008,Austin,TX,78704,US,4.0,17378023807.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/_ITOZvx9fd-TPUJnGJfhTQ/o.jpg,18392470,Austin,United States,30.254818,-97.762612,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/0/18392470/f12c98952b6b06840f5e53abd411012c_featured_v2.jpg,2.0
605,desano-pizzeria-napoletana-austin,DeSano Pizzeria Napoletana,136,$$,False,30.35851,-97.73065,Austin,TX,78757,US,4.5,15123232426.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/r8iKw6kUZvtogmB5ZDcj-g/o.jpg,18422103,Austin,United States,30.358516233000003,-97.7306449258,2,0.0,Not rated,0,,2.0
606,eastside-cafe-austin,Eastside Cafe,816,$$,False,30.284000000000002,-97.7195,Austin,TX,78722,US,4.0,15124765858.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/3NZSsSuMii3UMJ_Zekweqg/o.jpg,16912570,Austin,United States,30.2841694444,-97.7196055556,2,4.4,Very Good,981,https://b.zmtcdn.com/data/pictures/0/16912570/f088320721a3aaf7af252c3b178729ff_featured_v2.jpg,2.0
607,easy-tiger-austin,Easy Tiger,1163,$$,False,30.2658004760742,-97.73568725585942,Austin,TX,78701,US,4.0,15126144972.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ywZV9DhGHzxGU_K2yoEYJg/o.jpg,16916835,Austin,United States,30.2659972222,-97.7356194444,2,4.1,Very Good,320,https://b.zmtcdn.com/data/pictures/5/16916835/f9c9fa3d96aa3f91db9d0dd4826c2f84_featured_v2.jpg,2.0
608,eberly-austin,Eberly,116,$$$,False,30.2587887974766,-97.7587449596709,Austin,TX,78704,US,3.5,15129169000.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/fUbhPS5_Bmg08fDSQiKHgA/o.jpg,18410093,Austin,United States,30.258795,-97.75913,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/3/18410093/765ab457c8419001568ecb319eb60257_featured_v2.jpg,3.0
609,emmer-and-rye-austin,Emmer & Rye,215,$$$,False,30.2567958831787,-97.7391738891602,Austin,TX,78701,US,4.0,15123665530.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/nFaHHdLkCQ-atak8NbC50Q/o.jpg,17969796,Austin,United States,30.257242,-97.73912,2,0.0,Not rated,3,https://b.zmtcdn.com/data/pictures/6/17969796/ccf1caa0200cb31f20e99fb647562b45_featured_v2.jpg,3.0
610,eureka-austin,Eureka!,361,$$,False,30.26786,-97.74104,Austin,TX,78701,US,4.0,15127351144.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/UUuCvBNdGN8A8r_dbnvjpg/o.jpg,17946720,Austin,United States,30.2678666667,-97.7415777778,2,2.8,Average,6,https://b.zmtcdn.com/data/pictures/0/17946720/999206b9eb43d0005d3ca7430f05a810_featured_v2.jpg,2.0
611,flower-child-austin,Flower Child,135,$$,False,30.403134100000003,-97.72184809999999,Austin,TX,78758,US,4.5,15127772493.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/t-f5yN--ktDKtYeyz8HU0Q/o.jpg,18174943,Austin,United States,30.402544,-97.722862,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/3/18174943/48eb74f8893056ab72b4d92fc4035fcc_featured_v2.jpg,2.0
612,forthright-austin-3,Forthright,101,$$,False,30.2623732844951,-97.74311886418569,Austin,TX,78701,US,4.5,15124336155.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/AME-qDYY1DjkNhpgSkWh4A/o.jpg,18174934,Austin,United States,30.262377,-97.743088,1,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/4/18174934/a34d986ebc82f645b661ed7854bca2e3_featured_v2.jpg,2.0
613,franklin-barbecue-austin,Franklin Barbecue,3252,$$,False,30.270090000000003,-97.73125999999999,Austin,TX,78702,US,4.5,15126531187.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/I7uslsNzPxkOCLF0Yuz2tA/o.jpg,16915865,Austin,United States,30.270086111100003,-97.7314611111,2,4.6,Excellent,1116,https://b.zmtcdn.com/data/pictures/5/16915865/c38bffbe6cb636a6020c444f4f629b29_featured_v2.jpg,2.0
614,french-quarter-grille-austin,French Quarter Grille,415,$$,False,30.412232041437502,-97.6758366664764,Austin,TX,78753,US,4.5,15128329090.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/j6uGEz5gHHZsb27UOXLqEg/o.jpg,18215991,Austin,United States,30.412024,-97.675873,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/chains/1/18215991/36de1dca4a1e2b5cfb65e7cb22d24092_featured_v2.jpg,2.0
615,fresh-heim-austin-2,Fresh Heim,220,$$,False,30.46179,-97.79669,Austin,TX,78750,US,4.5,15122581833.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/eRXCmb-_n1VYWwZFyLy-dg/o.jpg,17951267,Austin,United States,30.4619472222,-97.79563888889999,2,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/7/17951267/e5e16a08ddf039272bdea8675a4168d4_featured_v2.jpg,2.0
616,g-bar-and-bistro-austin,G Bar and Bistro,22,$$,False,30.212573699999997,-97.70535109999999,Austin,TX,78744,US,4.0,15123858400.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/TBWQH27uHruWYvwk-SWxMA/o.jpg,18098917,Austin,United States,0.0,0.0,3,0.0,Not rated,0,,2.0
617,general-tsoboy-austin,General Tso'Boy,139,$$,False,30.40101,-97.72247,Austin,TX,78758,US,4.0,15123396959.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/1j0mVFJt6X3_kVUYNUzVkg/o.jpg,18174924,Austin,United States,30.400955,-97.722631,1,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/4/18174924/38fb4feecbef4b9e53107a6ef539f924_featured_v2.jpg,2.0
618,grizzeldas-austin,Grizzelda's,55,$$,False,30.252196981289,-97.7082111244723,Austin,TX,78702,US,4.0,15123665908.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/3jafzClxuBJz4G6GNffLzw/o.jpg,18470307,Austin,United States,30.252165,-97.708246,2,0.0,Not rated,0,,2.0
619,guss-world-famous-fried-chicken-austin,Gus's World Famous Fried Chicken,1090,$,False,30.263486199999996,-97.7417305,Austin,TX,78701,US,4.0,15124744877.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/KfaOtHe3vtnXo3i3pe4uSQ/o.jpg,16917452,Austin,United States,30.2635583333,-97.74179722219999,2,3.6,Good,85,https://b.zmtcdn.com/data/pictures/2/16917452/d451c86eb98212c934e871f62c17d5b7_featured_v2.jpg,1.0
620,home-slice-pizza-austin,Home Slice Pizza,2734,$$,False,30.2492,-97.74943,Austin,TX,78704,US,4.5,15124447437.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/-YiCVdOA-0FgX90cPsquBQ/o.jpg,16912869,Austin,United States,30.249311111100003,-97.74967222219999,2,4.9,Excellent,2567,https://b.zmtcdn.com/data/pictures/9/16912869/5da1c8e93d74e050cca1ae4606d1b4c8_featured_v2.jpg,2.0
621,honduras-food-austin,Honduras Food,24,$,False,30.2204679680813,-97.694631703198,Austin,TX,78741,US,4.5,15129027490.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/DdwSRlJabTdDr2DMJQnRZw/o.jpg,17881492,Austin,United States,30.2204888889,-97.69451111110001,1,0.0,Not rated,0,,1.0
622,hopdoddy-burger-bar-austin,Hopdoddy Burger Bar,3787,$$,False,30.249696363770298,-97.75005386804159,Austin,TX,78704,US,4.0,15122437505.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/VIN4GWoAZsqzV8xEuea9jg/o.jpg,16916199,Austin,United States,30.2497657,-97.7501222,2,4.7,Excellent,1458,https://b.zmtcdn.com/data/pictures/chains/2/17955122/59a1d24393eac2147014a102fd14ec31_featured_v2.jpg,2.0
623,hula-hut-austin,Hula Hut,1076,$$,False,30.294712080630603,-97.78439585198191,Austin,TX,78703,US,3.5,15124764852.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/96bkMq_lQWchTtn3IXuThQ/o.jpg,16912890,Austin,United States,30.2948083333,-97.7841555556,2,4.2,Very Good,1607,https://b.zmtcdn.com/data/pictures/0/16912890/ecf4b278af50bee554c38066c7342067_featured_v2.jpg,2.0
624,independence-fine-foods-austin,Independence Fine Foods,263,$$,False,30.170984177723103,-97.82426144736021,Austin,TX,78748,US,4.5,15123635672.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/yFGm6qUlTq8pcc-q_xAWgA/o.jpg,16918355,Austin,United States,30.170986111100003,-97.8242805556,1,3.2,Average,25,https://b.zmtcdn.com/data/pictures/5/16918355/e31bcbb355958a28a543bc4347a07502_featured_v2.jpg,2.0
625,inka-chicken-austin,Inka Chicken,383,$,False,30.4387512207031,-97.6713333129883,Austin,TX,78728,US,4.5,15122522222.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/zfwMGb2d3cDGkkBmbvPz7w/o.jpg,16916937,Austin,United States,30.438847222199996,-97.6712111111,2,3.3,Average,56,https://b.zmtcdn.com/data/pictures/7/16916937/ea10d2989fc6088818af2cd385b6c6d9_featured_v2.jpg,1.0
626,irenes-austin,Irene's,190,$$,False,30.269838,-97.751213,Austin,TX,78701,US,4.0,15122980853.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Kjlw8DlZ4_OuhXXT8c8GlQ/o.jpg,17969822,Austin,United States,30.269819,-97.751192,2,2.4,Poor,4,https://b.zmtcdn.com/data/pictures/2/17969822/0f95b4c1c1cbb81c45ab141d41c8d62f_featured_v2.jpg,2.0
627,jack-allens-kitchen-oak-hill-austin,Jack Allen's Kitchen,1177,$$,False,30.243515000000002,-97.882696,Austin,TX,78735,US,4.5,15128528558.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/FEGzC0QtgrtkbdW2_27Hjw/o.jpg,16915873,Austin,United States,30.2437694444,-97.88276666670001,2,4.8,Excellent,1039,https://b.zmtcdn.com/data/pictures/3/16915873/40e0593bd6df31e123d6a7d763799553_featured_v2.jpeg,2.0
628,jacobys-restaurant-and-mercantile-austin-2,Jacoby's Restaurant & Mercantile,350,$$$,False,30.251266479492198,-97.7073516845703,Austin,TX,78702,US,4.0,15123665808.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/YTpFn2CXzF8wXNwPEAervg/o.jpg,16918335,Austin,United States,30.251622222199998,-97.70744444440001,3,3.4,Average,40,https://b.zmtcdn.com/data/pictures/5/16918335/9602062ea6a41dd587b5f5c1be9eb846_featured_v2.jpg,3.0
629,juniper-austin,Juniper,152,$$$,False,30.254859999999997,-97.71762,Austin,TX,78702,US,4.0,15122209421.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Cyl9I82XMZfeFJpsavi05g/o.jpg,17959292,Austin,United States,30.2548842,-97.7177239,1,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/2/17959292/ef37a08694d299044bb65d54ae7ef67b_featured_v2.jpg,3.0
630,justines-brasserie-austin,Justine's Brasserie,859,$$,False,30.25323,-97.70056,Austin,TX,78702,US,4.0,15123852900.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/jDTgfy1RwRY4uYOVX0ugRg/o.jpg,16915791,Austin,United States,30.253061111100003,-97.7006083333,3,4.0,Very Good,414,https://b.zmtcdn.com/data/pictures/1/16915791/36779549f9a0bb27d2a181fdd8d58645_featured_v2.jpg,2.0
631,kanji-ramen-austin,Kanji Ramen,124,$$,False,30.430770000000003,-97.76458000000001,Austin,TX,78759,US,4.0,15122508400.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/8H98buVnb4sudHMDKn-OrQ/o.jpg,18462949,Austin,United States,30.431109,-97.765087,2,0.0,Not rated,0,,2.0
632,kemuri-tatsu-ya-austin-2,Kemuri Tatsu-ya,52,$$,False,30.253793716430696,-97.71295166015621,Austin,TX,78702,US,4.0,15128935561.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/7zwRW1kIlzr6kYR13s9q3Q/o.jpg,18450765,Austin,United States,30.253838,-97.712949,2,0.0,Not rated,1,,2.0
633,knotty-deck-and-bar-austin,Knotty Deck & Bar,39,$$,False,30.3916541687047,-97.7499180085005,Austin,TX,78759,US,4.5,15127956063.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/jruuUMe5SeZzpJqyL7tz8w/o.jpg,18098949,Austin,United States,0.0,0.0,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/9/18098949/2583970e23432d637263acb04c7bc570_featured_v2.jpg,2.0
634,koriente-austin,Koriente,1155,$,False,30.267,-97.73597,Austin,TX,78701,US,4.5,15122750852.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/h8jkPcDBqbqKzJwg28E2BQ/o.jpg,16913058,Austin,United States,30.2670777778,-97.7359694444,2,3.8,Good,231,https://b.zmtcdn.com/data/pictures/8/16913058/554ea7b071016e9ed115a2985f2ebd66_featured_v2.jpg,1.0
635,la-traviata-austin,La Traviata,397,$$,False,30.265912,-97.74407099999999,Austin,TX,78701,US,4.0,15124798131.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/IqpJJ8R50vIALMZwqcA9Fw/o.jpg,16913113,Austin,United States,30.2659185,-97.7440005,2,4.0,Very Good,435,https://b.zmtcdn.com/data/pictures/3/16913113/771d11293f28350a47e025e4dee12a96_featured_v2.jpg,2.0
636,lamberts-downtown-barbecue-austin,Lamberts Downtown Barbecue,1306,$$,False,30.265113830566396,-97.7479476928711,Austin,TX,78701,US,4.0,15124941500.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/jYZvlfvda6-gUZkVNnnIXA/o.jpg,16913120,Austin,United States,30.2652694444,-97.7477583333,4,4.0,Very Good,808,https://b.zmtcdn.com/data/pictures/0/16913120/ce2cd8da0b9b13913fb3aaf28b09369d_featured_v2.jpeg,2.0
637,launderette-austin,Launderette,511,$$,False,30.251930199999997,-97.72273249999999,Austin,TX,78702,US,4.0,15123821599.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/YXj0geEH-YX1Qup75NLGEA/o.jpg,16917880,Austin,United States,30.25215,-97.7227472222,2,3.1,Average,16,https://b.zmtcdn.com/data/pictures/0/16917880/699cb954595a5d004615423fe525f302_featured_v2.jpg,2.0
638,lebowskis-grill-austin,Lebowski's Grill,189,$,False,30.371859999999998,-97.72586,Austin,TX,78757,US,4.5,15124197166.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/epUDcSy1gwknYVAIuJRF3A/o.jpg,16915800,Austin,United States,30.3718474,-97.7256536,1,2.9,Average,9,https://b.zmtcdn.com/data/pictures/0/16915800/f76cb12a77c6347909e1b9950178a5d3_featured_v2.jpg,1.0
639,lenoir-austin,Lenoir,318,$$$,False,30.246860499999997,-97.7558594,Austin,TX,78704,US,4.0,15122159778.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ci_9uzZ26iJjLSST0ASfpw/o.jpg,16916834,Austin,United States,30.2468751,-97.7559271,4,3.5,Good,82,https://b.zmtcdn.com/data/pictures/4/16916834/079a70a6d31159039a684168d74bf595_featured_v2.jpg,3.0
640,lox-box-and-barrel-austin,Lox Box & Barrel,59,$$,False,30.23003,-97.93405,Austin,TX,78737,US,4.0,15124000681.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/N15UBadTOKLeAjnaDXL66A/o.jpg,17881473,Austin,United States,30.230885,-97.933734,1,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/3/17881473/e9820397143935cff163e2d6f631fa67_featured_v2.jpg,2.0
641,mai-thai-restaurant-austin,Mai Thai Restaurant,411,$$,False,30.264253000000004,-97.741287,Austin,TX,78701,US,4.0,15124828244.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/P-gzMlt3w8TNxm_UTE6RBg/o.jpg,16916590,Austin,United States,30.264386111100002,-97.7416833333,1,3.6,Good,122,https://b.zmtcdn.com/data/pictures/chains/4/16917524/a1caa04c991cc1a21ca7419576e7d8b7_featured_v2.jpg,2.0
642,me-con-bistro-austin,Me Con Bistro,156,$$,False,30.2129934390938,-97.8294818787975,Austin,TX,78745,US,4.0,15128992390.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/5s98vqhLDDGeOa-6-b0jQA/o.jpg,18422842,Austin,United States,30.212745,-97.829853,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/2/18422842/cede56622d6f28d8db12af9f8713ba4c_featured_v2.jpg,2.0
643,mia-italian-tapas-and-bar-austin,Mia Italian Tapas & Bar,148,$$,False,30.4010480276062,-97.7229421220703,Austin,TX,78758,US,4.0,15122159598.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/I6P8XnOMUQSxZzfZJApy2w/o.jpg,18217247,Austin,United States,30.399977826199997,-97.72331794719999,1,0.0,Not rated,1,,2.0
644,moonshine-patio-bar-and-grill-austin,Moonshine Patio Bar & Grill,2466,$$,False,30.2638625353575,-97.7380871772766,Austin,TX,78701,US,4.0,15122369599.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/ipCmswGlkFicMrLQyE6Q6A/o.jpg,16913359,Austin,United States,30.2641944444,-97.7379444444,2,4.7,Excellent,2025,https://b.zmtcdn.com/data/pictures/9/16913359/f2d2208abb1dbed4a99d9d2376816606_featured_v2.jpg,2.0
645,odd-duck-austin-2,Odd Duck,1022,$$$,False,30.25452,-97.762064,Austin,TX,78704,US,4.5,15124336514.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/s2j1twRuJXEpROiUzzhWeQ/o.jpg,16917289,Austin,United States,30.2547555556,-97.7621694444,2,3.7,Good,153,https://b.zmtcdn.com/data/pictures/9/16917289/090f9e823ae124fcf131b5cf93a1c301_featured_v2.jpg,3.0
646,old-thousand-austin,Old Thousand,80,$$,False,30.26962,-97.72991999999999,Austin,TX,78702,US,4.0,17372226637.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/QP8CTP3xr8biTpFwOnOwog/o.jpg,18174935,Austin,United States,30.269525,-97.7297,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/5/18174935/948088ab9d6ac97b4670a0cb0b95c19f_featured_v2.jpg,2.0
647,parkside-austin,Parkside,824,$$$,False,30.2670631408691,-97.74032592773442,Austin,TX,78701,US,4.0,15124749898.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/NShTQgU1Vom8UG2GUu8LQQ/o.jpg,16914432,Austin,United States,30.2673194444,-97.7402583333,4,3.7,Good,329,https://b.zmtcdn.com/data/pictures/2/16914432/f55ca605bb82d9222314640eac355fb9_featured_v2.jpg,3.0
